"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2013","3.77","3.77","3.80","3.75","5.80M","0.53%"
"12/23/2013","3.75","3.74","3.78","3.72","14.53M","1.63%"
"12/20/2013","3.69","3.64","3.70","3.64","12.77M","1.10%"
"12/19/2013","3.65","3.64","3.68","3.60","10.42M","0.00%"
"12/18/2013","3.65","3.64","3.67","3.60","12.66M","0.00%"
"12/17/2013","3.65","3.60","3.67","3.58","14.84M","1.67%"
"12/16/2013","3.59","3.64","3.66","3.51","22.23M","-2.71%"
"12/13/2013","3.69","3.70","3.72","3.65","9.07M","0.00%"
"12/12/2013","3.69","3.68","3.75","3.65","10.01M","0.27%"
"12/11/2013","3.68","3.74","3.77","3.66","13.44M","-1.08%"
"12/10/2013","3.72","3.63","3.78","3.60","29.57M","2.48%"
"12/09/2013","3.63","3.66","3.70","3.63","10.47M","-0.82%"
"12/06/2013","3.66","3.67","3.70","3.63","15.83M","0.55%"
"12/05/2013","3.64","3.56","3.65","3.55","14.47M","1.96%"
"12/04/2013","3.57","3.57","3.63","3.48","21.61M","-1.38%"
"12/03/2013","3.62","3.64","3.71","3.58","23.33M","-1.09%"
"12/02/2013","3.66","3.65","3.70","3.56","24.12M","0.55%"
"11/29/2013","3.64","3.60","3.68","3.58","15.45M","2.25%"
"11/27/2013","3.56","3.48","3.58","3.46","19.88M","3.19%"
"11/26/2013","3.45","3.42","3.48","3.40","16.99M","1.77%"
"11/25/2013","3.39","3.36","3.40","3.34","11.61M","1.50%"
"11/22/2013","3.34","3.38","3.39","3.33","11.32M","-0.89%"
"11/21/2013","3.37","3.43","3.44","3.35","13.65M","-1.46%"
"11/20/2013","3.42","3.44","3.46","3.40","9.94M","0.00%"
"11/19/2013","3.42","3.46","3.48","3.36","20.17M","-1.44%"
"11/18/2013","3.47","3.53","3.54","3.47","13.17M","-0.86%"
"11/15/2013","3.50","3.53","3.53","3.48","11.58M","-0.57%"
"11/14/2013","3.52","3.55","3.57","3.47","15.12M","-0.56%"
"11/13/2013","3.54","3.50","3.55","3.46","28.91M","2.91%"
"11/12/2013","3.44","3.34","3.45","3.33","20.19M","2.99%"
"11/11/2013","3.34","3.29","3.34","3.25","12.99M","2.14%"
"11/08/2013","3.27","3.26","3.29","3.20","12.07M","-0.30%"
"11/07/2013","3.28","3.33","3.33","3.23","18.86M","-1.20%"
"11/06/2013","3.32","3.33","3.35","3.30","15.07M","-0.30%"
"11/05/2013","3.33","3.32","3.35","3.29","14.00M","0.30%"
"11/04/2013","3.32","3.34","3.38","3.29","16.75M","0.30%"
"11/01/2013","3.31","3.37","3.37","3.30","14.42M","-0.90%"
"10/31/2013","3.34","3.31","3.35","3.25","18.06M","1.21%"
"10/30/2013","3.30","3.35","3.36","3.30","16.21M","-0.90%"
"10/29/2013","3.33","3.34","3.37","3.32","15.82M","0.30%"
"10/28/2013","3.32","3.38","3.39","3.32","23.82M","-0.60%"
"10/25/2013","3.34","3.29","3.39","3.29","43.35M","3.41%"
"10/24/2013","3.23","3.21","3.30","3.16","43.03M","2.87%"
"10/23/2013","3.14","3.20","3.25","3.04","65.95M","-1.26%"
"10/22/2013","3.18","3.32","3.34","3.12","92.51M","-5.64%"
"10/21/2013","3.37","3.56","3.56","3.30","68.89M","-4.53%"
"10/18/2013","3.53","3.56","3.66","3.51","108.91M","-13.69%"
"10/17/2013","4.09","4.12","4.13","4.06","45.84M","0.00%"
"10/16/2013","4.09","4.10","4.10","4.03","34.14M","1.74%"
"10/15/2013","4.02","4.03","4.10","4.01","52.03M","1.26%"
"10/14/2013","3.97","3.87","4.05","3.85","63.65M","3.66%"
"10/11/2013","3.83","3.78","3.85","3.75","17.38M","1.06%"
"10/10/2013","3.79","3.72","3.80","3.72","24.02M","3.84%"
"10/09/2013","3.65","3.75","3.75","3.55","36.05M","-1.88%"
"10/08/2013","3.72","3.87","3.89","3.68","35.91M","-3.63%"
"10/07/2013","3.86","3.87","3.91","3.83","16.73M","-1.28%"
"10/04/2013","3.91","3.91","3.95","3.89","17.13M","0.26%"
"10/03/2013","3.90","3.93","3.94","3.86","25.50M","0.00%"
"10/02/2013","3.90","3.83","3.94","3.82","18.58M","1.04%"
"10/01/2013","3.86","3.82","3.94","3.81","26.06M","1.31%"
"09/30/2013","3.81","3.79","3.86","3.75","16.56M","-1.30%"
"09/27/2013","3.86","3.87","3.91","3.83","11.44M","-0.77%"
"09/26/2013","3.89","3.94","3.98","3.88","17.46M","-0.51%"
"09/25/2013","3.91","3.82","3.94","3.79","23.56M","2.89%"
"09/24/2013","3.80","3.79","3.89","3.75","21.46M","0.26%"
"09/23/2013","3.79","3.81","3.87","3.77","20.92M","-1.04%"
"09/20/2013","3.83","3.91","3.96","3.79","94.61M","-3.04%"
"09/19/2013","3.95","3.96","4.00","3.92","24.27M","0.51%"
"09/18/2013","3.93","3.85","3.95","3.83","24.08M","2.08%"
"09/17/2013","3.85","3.83","3.90","3.77","25.59M","0.79%"
"09/16/2013","3.82","3.90","3.90","3.79","30.60M","-0.26%"
"09/13/2013","3.83","3.75","3.87","3.72","25.33M","2.13%"
"09/12/2013","3.75","3.76","3.80","3.69","28.95M","-1.83%"
"09/11/2013","3.82","3.87","3.89","3.74","24.01M","-1.29%"
"09/10/2013","3.87","3.78","3.87","3.77","33.20M","4.88%"
"09/09/2013","3.69","3.63","3.72","3.62","23.65M","3.36%"
"09/06/2013","3.57","3.54","3.60","3.43","35.97M","4.69%"
"09/05/2013","3.41","3.32","3.49","3.30","23.10M","3.02%"
"09/04/2013","3.31","3.28","3.34","3.25","29.59M","1.22%"
"09/03/2013","3.27","3.32","3.35","3.25","15.54M","0.00%"
"08/30/2013","3.27","3.38","3.41","3.25","31.72M","-3.25%"
"08/29/2013","3.38","3.43","3.48","3.37","13.45M","-1.17%"
"08/28/2013","3.42","3.35","3.49","3.33","19.46M","0.88%"
"08/27/2013","3.39","3.55","3.55","3.33","51.65M","-5.31%"
"08/26/2013","3.58","3.65","3.66","3.58","22.46M","-1.92%"
"08/23/2013","3.65","3.67","3.74","3.61","22.50M","0.55%"
"08/22/2013","3.63","3.63","3.65","3.60","10.08M","0.55%"
"08/21/2013","3.61","3.62","3.68","3.60","13.99M","-0.55%"
"08/20/2013","3.63","3.62","3.69","3.59","16.67M","0.83%"
"08/19/2013","3.60","3.67","3.68","3.59","14.42M","-1.64%"
"08/16/2013","3.66","3.69","3.71","3.65","11.66M","-0.81%"
"08/15/2013","3.69","3.76","3.84","3.65","28.25M","-3.40%"
"08/14/2013","3.82","3.68","3.83","3.65","32.08M","3.52%"
"08/13/2013","3.69","3.67","3.71","3.63","12.39M","1.10%"
"08/12/2013","3.65","3.62","3.72","3.61","10.67M","0.00%"
"08/09/2013","3.65","3.69","3.70","3.63","13.67M","-1.62%"
"08/08/2013","3.71","3.71","3.73","3.61","16.99M","0.54%"
"08/07/2013","3.69","3.68","3.70","3.57","27.55M","-0.81%"
"08/06/2013","3.72","3.81","3.82","3.71","19.46M","-2.62%"
"08/05/2013","3.82","3.83","3.84","3.80","11.73M","0.53%"
"08/02/2013","3.80","3.80","3.84","3.77","13.48M","-0.26%"
"08/01/2013","3.81","3.81","3.87","3.78","22.28M","1.06%"
"07/31/2013","3.77","3.85","3.90","3.77","34.35M","-1.31%"
"07/30/2013","3.82","3.79","3.85","3.75","19.61M","1.87%"
"07/29/2013","3.75","3.87","3.89","3.75","32.31M","-1.83%"
"07/26/2013","3.82","3.70","3.83","3.66","42.58M","3.24%"
"07/25/2013","3.70","3.64","3.74","3.60","29.40M","1.93%"
"07/24/2013","3.63","3.69","3.75","3.58","50.91M","-0.82%"
"07/23/2013","3.66","3.88","3.88","3.64","76.85M","-6.15%"
"07/22/2013","3.90","4.00","4.01","3.88","50.01M","-3.23%"
"07/19/2013","4.03","3.99","4.08","3.85","151.53M","-13.15%"
"07/18/2013","4.64","4.38","4.65","4.37","70.35M","5.94%"
"07/17/2013","4.38","4.44","4.45","4.33","17.00M","-1.13%"
"07/16/2013","4.43","4.41","4.49","4.25","39.72M","0.68%"
"07/15/2013","4.40","4.34","4.40","4.31","21.95M","1.85%"
"07/12/2013","4.32","4.48","4.50","4.26","50.29M","-2.92%"
"07/11/2013","4.45","4.21","4.45","4.16","106.98M","11.81%"
"07/10/2013","3.98","4.06","4.06","3.96","19.12M","-1.73%"
"07/09/2013","4.05","4.02","4.08","4.01","9.56M","1.25%"
"07/08/2013","4.00","4.08","4.08","3.98","16.93M","-1.72%"
"07/05/2013","4.07","4.08","4.10","4.03","8.97M","0.25%"
"07/03/2013","4.06","4.00","4.07","3.96","11.32M","2.27%"
"07/02/2013","3.97","4.09","4.12","3.95","17.77M","-3.17%"
"07/01/2013","4.10","4.11","4.13","4.07","10.71M","0.49%"
"06/28/2013","4.08","4.08","4.12","4.02","13.33M","0.00%"
"06/27/2013","4.08","4.19","4.19","4.06","17.44M","-1.45%"
"06/26/2013","4.14","4.20","4.21","4.12","19.84M","-0.24%"
"06/25/2013","4.15","4.11","4.15","4.06","26.69M","2.47%"
"06/24/2013","4.05","4.07","4.09","3.99","29.14M","1.25%"
"06/21/2013","4.00","3.97","4.04","3.90","32.81M","3.36%"
"06/20/2013","3.87","4.02","4.03","3.86","26.70M","-4.91%"
"06/19/2013","4.07","4.15","4.18","4.04","24.19M","-0.49%"
"06/18/2013","4.09","4.10","4.11","4.05","22.84M","0.99%"
"06/17/2013","4.05","4.12","4.14","4.01","31.97M","2.79%"
"06/14/2013","3.94","3.98","4.04","3.91","14.40M","-0.25%"
"06/13/2013","3.95","3.90","3.96","3.87","14.20M","1.28%"
"06/12/2013","3.90","4.00","4.03","3.90","14.61M","-1.52%"
"06/11/2013","3.96","4.00","4.11","3.96","20.20M","-2.46%"
"06/10/2013","4.06","3.95","4.08","3.92","32.38M","3.84%"
"06/07/2013","3.91","3.98","3.99","3.88","12.03M","-0.76%"
"06/06/2013","3.94","3.87","3.94","3.81","20.86M","0.77%"
"06/05/2013","3.91","4.01","4.03","3.89","15.41M","-2.49%"
"06/04/2013","4.01","3.95","4.04","3.94","19.61M","1.26%"
"06/03/2013","3.96","4.02","4.03","3.81","23.94M","-1.00%"
"05/31/2013","4.00","4.07","4.11","3.99","17.72M","-0.99%"
"05/30/2013","4.04","4.00","4.06","3.99","15.23M","1.51%"
"05/29/2013","3.98","4.01","4.05","3.96","16.29M","-1.73%"
"05/28/2013","4.05","4.13","4.15","4.02","19.60M","0.00%"
"05/24/2013","4.05","4.03","4.06","3.97","20.66M","1.00%"
"05/23/2013","4.01","3.81","4.05","3.79","33.15M","1.26%"
"05/22/2013","3.96","4.08","4.10","3.91","28.77M","-1.49%"
"05/21/2013","4.02","4.15","4.20","3.95","36.56M","-1.95%"
"05/20/2013","4.10","4.18","4.20","4.07","35.46M","0.74%"
"05/17/2013","4.07","3.93","4.09","3.90","33.95M","6.27%"
"05/16/2013","3.83","3.90","3.94","3.66","80.22M","-12.56%"
"05/15/2013","4.38","4.29","4.42","4.26","39.35M","2.82%"
"05/14/2013","4.26","4.31","4.32","4.18","53.29M","2.16%"
"05/13/2013","4.17","3.95","4.22","3.94","54.89M","5.57%"
"05/10/2013","3.95","3.79","3.97","3.79","30.59M","2.33%"
"05/09/2013","3.86","3.91","3.99","3.83","47.23M","0.78%"
"05/08/2013","3.83","3.54","3.85","3.47","57.02M","8.19%"
"05/07/2013","3.54","3.65","3.67","3.44","35.34M","-1.94%"
"05/06/2013","3.61","3.72","3.75","3.53","51.38M","0.28%"
"05/03/2013","3.60","3.47","3.80","3.47","87.33M","5.57%"
"05/02/2013","3.41","3.16","3.48","3.14","74.20M","5.90%"
"05/01/2013","3.22","2.81","3.28","2.79","88.02M","14.18%"
"04/30/2013","2.82","2.68","2.82","2.67","32.65M","5.22%"
"04/29/2013","2.68","2.66","2.70","2.65","11.22M","1.52%"
"04/26/2013","2.64","2.66","2.68","2.60","17.32M","-1.49%"
"04/25/2013","2.68","2.63","2.72","2.63","20.97M","2.68%"
"04/24/2013","2.61","2.54","2.62","2.52","16.55M","3.16%"
"04/23/2013","2.53","2.50","2.55","2.47","14.55M","2.85%"
"04/22/2013","2.46","2.47","2.51","2.43","14.13M","-0.40%"
"04/19/2013","2.47","2.44","2.50","2.39","25.05M","-1.59%"
"04/18/2013","2.51","2.40","2.56","2.29","27.34M","4.58%"
"04/17/2013","2.40","2.41","2.47","2.40","14.83M","-1.64%"
"04/16/2013","2.44","2.43","2.44","2.40","10.96M","1.67%"
"04/15/2013","2.40","2.45","2.46","2.40","11.53M","-3.23%"
"04/12/2013","2.48","2.50","2.50","2.43","10.72M","-1.59%"
"04/11/2013","2.52","2.55","2.57","2.46","12.95M","-3.45%"
"04/10/2013","2.61","2.65","2.66","2.57","20.69M","-0.76%"
"04/09/2013","2.63","2.58","2.63","2.44","33.89M","1.54%"
"04/08/2013","2.59","2.31","2.61","2.26","44.77M","13.10%"
"04/05/2013","2.29","2.30","2.31","2.28","13.73M","-1.72%"
"04/04/2013","2.33","2.34","2.37","2.32","11.18M","0.43%"
"04/03/2013","2.32","2.40","2.41","2.32","14.49M","-2.93%"
"04/02/2013","2.39","2.44","2.45","2.38","11.43M","-2.05%"
"04/01/2013","2.44","2.54","2.57","2.42","14.47M","-4.31%"
"03/28/2013","2.55","2.55","2.57","2.52","4.88M","0.00%"
"03/27/2013","2.55","2.50","2.62","2.50","5.90M","0.39%"
"03/26/2013","2.54","2.52","2.54","2.50","6.33M","1.20%"
"03/25/2013","2.51","2.57","2.60","2.49","11.27M","-1.18%"
"03/22/2013","2.54","2.66","2.67","2.53","18.52M","-3.79%"
"03/21/2013","2.64","2.73","2.75","2.63","17.02M","-4.00%"
"03/20/2013","2.75","2.70","2.75","2.69","13.51M","3.00%"
"03/19/2013","2.67","2.66","2.70","2.62","19.32M","0.75%"
"03/18/2013","2.65","2.59","2.68","2.55","13.00M","1.92%"
"03/15/2013","2.60","2.60","2.62","2.58","15.81M","-1.14%"
"03/14/2013","2.63","2.62","2.63","2.58","9.23M","1.15%"
"03/13/2013","2.60","2.62","2.63","2.57","7.49M","-0.38%"
"03/12/2013","2.61","2.59","2.63","2.57","9.51M","0.77%"
"03/11/2013","2.59","2.57","2.60","2.51","13.40M","1.17%"
"03/08/2013","2.56","2.57","2.64","2.52","11.33M","0.39%"
"03/07/2013","2.55","2.44","2.57","2.43","21.09M","4.94%"
"03/06/2013","2.43","2.45","2.46","2.40","10.84M","0.00%"
"03/05/2013","2.43","2.45","2.47","2.40","13.96M","1.25%"
"03/04/2013","2.40","2.44","2.45","2.36","14.58M","-0.83%"
"03/01/2013","2.42","2.50","2.51","2.42","19.69M","-2.81%"
"02/28/2013","2.49","2.56","2.57","2.48","11.38M","-1.58%"
"02/27/2013","2.53","2.48","2.55","2.45","10.66M","2.85%"
"02/26/2013","2.46","2.54","2.54","2.44","17.58M","-2.77%"
"02/25/2013","2.53","2.64","2.65","2.53","16.95M","-3.07%"
"02/22/2013","2.61","2.64","2.67","2.55","20.25M","0.38%"
"02/21/2013","2.60","2.69","2.69","2.52","30.78M","-3.70%"
"02/20/2013","2.70","2.84","2.84","2.68","21.39M","-4.26%"
"02/19/2013","2.82","2.75","2.82","2.73","19.82M","4.06%"
"02/15/2013","2.71","2.77","2.79","2.70","10.72M","-1.45%"
"02/14/2013","2.75","2.74","2.75","2.69","13.30M","0.00%"
"02/13/2013","2.75","2.81","2.83","2.73","11.50M","-0.72%"
"02/12/2013","2.77","2.71","2.78","2.69","13.68M","3.75%"
"02/11/2013","2.67","2.59","2.70","2.59","22.42M","3.09%"
"02/08/2013","2.59","2.58","2.60","2.58","5.98M","0.78%"
"02/07/2013","2.57","2.61","2.63","2.56","6.78M","-1.15%"
"02/06/2013","2.60","2.59","2.64","2.56","8.83M","0.00%"
"02/05/2013","2.60","2.55","2.60","2.49","12.44M","3.17%"
"02/04/2013","2.52","2.63","2.64","2.52","15.38M","-3.08%"
"02/01/2013","2.60","2.63","2.68","2.57","18.81M","0.00%"
"01/31/2013","2.60","2.70","2.71","2.45","27.85M","-1.89%"
"01/30/2013","2.65","2.75","2.78","2.63","19.78M","-3.28%"
"01/29/2013","2.74","2.86","2.86","2.69","20.08M","-2.84%"
"01/28/2013","2.82","2.89","2.92","2.78","23.64M","-1.05%"
"01/25/2013","2.85","2.84","2.93","2.82","33.66M","2.15%"
"01/24/2013","2.79","2.70","2.84","2.67","32.50M","2.20%"
"01/23/2013","2.73","2.62","2.75","2.59","69.20M","11.43%"
"01/22/2013","2.45","2.52","2.54","2.43","35.14M","-0.41%"
"01/18/2013","2.46","2.65","2.68","2.43","41.79M","-10.22%"
"01/17/2013","2.74","2.76","2.78","2.71","17.87M","0.74%"
"01/16/2013","2.72","2.67","2.76","2.63","31.38M","1.49%"
"01/15/2013","2.68","2.62","2.70","2.60","23.70M","1.52%"
"01/14/2013","2.64","2.68","2.70","2.62","17.31M","-1.12%"
"01/11/2013","2.67","2.63","2.68","2.55","20.04M","1.91%"
"01/10/2013","2.62","2.69","2.70","2.61","19.44M","-0.38%"
"01/09/2013","2.63","2.70","2.72","2.60","16.68M","-1.50%"
"01/08/2013","2.67","2.72","2.76","2.64","29.15M","0.00%"
"01/07/2013","2.67","2.61","2.70","2.60","25.58M","3.09%"
"01/04/2013","2.59","2.51","2.59","2.49","22.05M","4.02%"
"01/03/2013","2.49","2.52","2.59","2.46","24.97M","-1.58%"
"01/02/2013","2.53","2.55","2.57","2.45","27.21M","5.42%"
"12/31/2012","2.40","2.29","2.42","2.28","20.70M","5.26%"
"12/28/2012","2.28","2.30","2.36","2.25","26.22M","-4.60%"
"12/27/2012","2.39","2.42","2.43","2.34","18.49M","-1.65%"
"12/26/2012","2.43","2.49","2.53","2.42","12.80M","-2.02%"
"12/24/2012","2.48","2.54","2.57","2.47","9.63M","-4.25%"
"12/21/2012","2.59","2.33","2.59","2.25","40.78M","7.92%"
"12/20/2012","2.40","2.53","2.53","2.37","24.82M","-4.76%"
"12/19/2012","2.52","2.55","2.57","2.49","20.59M","0.00%"
"12/18/2012","2.52","2.50","2.53","2.47","26.64M","2.44%"
"12/17/2012","2.46","2.41","2.46","2.39","15.27M","2.93%"
"12/14/2012","2.39","2.43","2.44","2.39","16.56M","-0.83%"
"12/13/2012","2.41","2.40","2.44","2.38","25.07M","1.69%"
"12/12/2012","2.37","2.37","2.44","2.36","24.57M","1.72%"
"12/11/2012","2.33","2.34","2.36","2.30","14.75M","0.43%"
"12/10/2012","2.32","2.35","2.39","2.31","10.02M","-1.69%"
"12/07/2012","2.36","2.38","2.39","2.29","34.20M","0.85%"
"12/06/2012","2.34","2.33","2.39","2.27","22.22M","2.18%"
"12/05/2012","2.29","2.30","2.32","2.25","20.38M","1.33%"
"12/04/2012","2.26","2.48","2.48","2.21","52.18M","-4.24%"
"12/03/2012","2.36","2.28","2.46","2.26","70.16M","7.27%"
"11/30/2012","2.20","2.16","2.22","2.11","66.90M","7.84%"
"11/29/2012","2.04","2.01","2.12","2.01","42.80M","4.08%"
"11/28/2012","1.96","1.88","1.99","1.86","27.47M","4.26%"
"11/27/2012","1.88","1.87","1.89","1.85","22.74M","0.53%"
"11/26/2012","1.87","1.96","1.97","1.84","30.19M","-4.10%"
"11/23/2012","1.95","1.92","1.97","1.92","8.57M","4.28%"
"11/21/2012","1.87","1.89","1.92","1.86","7.53M","-0.53%"
"11/20/2012","1.88","1.92","1.92","1.86","11.64M","-2.08%"
"11/19/2012","1.92","1.90","1.95","1.89","18.77M","3.23%"
"11/16/2012","1.86","1.87","1.90","1.81","23.51M","-0.53%"
"11/15/2012","1.87","1.93","1.93","1.86","20.27M","-3.11%"
"11/14/2012","1.93","2.04","2.05","1.92","40.05M","-7.66%"
"11/13/2012","2.09","1.98","2.35","1.97","60.09M","5.03%"
"11/12/2012","1.99","2.04","2.06","1.99","15.96M","-1.97%"
"11/09/2012","2.03","2.00","2.07","1.97","39.58M","2.53%"
"11/08/2012","1.98","2.03","2.06","1.96","35.84M","-1.49%"
"11/07/2012","2.01","2.07","2.10","2.01","30.03M","-2.90%"
"11/06/2012","2.07","2.12","2.14","2.06","24.03M","-1.90%"
"11/05/2012","2.11","2.10","2.12","2.06","21.07M","0.48%"
"11/02/2012","2.10","2.15","2.15","2.07","20.73M","-1.87%"
"11/01/2012","2.14","2.07","2.14","2.05","21.78M","4.39%"
"10/31/2012","2.05","2.13","2.14","2.05","17.43M","-0.97%"
"10/26/2012","2.07","2.13","2.14","2.06","16.70M","-2.36%"
"10/25/2012","2.12","2.10","2.15","2.07","21.98M","1.92%"
"10/24/2012","2.08","2.17","2.22","2.06","37.32M","-2.80%"
"10/23/2012","2.14","2.06","2.21","2.03","33.50M","1.90%"
"10/22/2012","2.10","2.23","2.23","2.09","37.96M","-3.67%"
"10/19/2012","2.18","2.54","2.62","2.17","110.07M","-16.79%"
"10/18/2012","2.62","2.76","2.78","2.60","35.68M","-5.42%"
"10/17/2012","2.77","2.66","2.80","2.64","32.95M","3.36%"
"10/16/2012","2.68","2.77","2.78","2.66","38.38M","-2.55%"
"10/15/2012","2.75","2.79","2.83","2.73","26.75M","0.36%"
"10/12/2012","2.74","2.86","2.99","2.74","83.88M","-14.38%"
"10/11/2012","3.20","3.19","3.24","3.13","18.21M","1.59%"
"10/10/2012","3.15","3.22","3.22","3.13","19.23M","-3.08%"
"10/09/2012","3.25","3.18","3.26","3.15","19.70M","1.88%"
"10/08/2012","3.19","3.21","3.24","3.15","9.90M","-0.93%"
"10/05/2012","3.22","3.24","3.28","3.17","11.22M","0.00%"
"10/04/2012","3.22","3.17","3.25","3.09","23.24M","3.21%"
"10/03/2012","3.12","3.28","3.29","3.10","27.80M","-4.59%"
"10/02/2012","3.27","3.30","3.41","3.17","27.05M","-0.30%"
"10/01/2012","3.28","3.39","3.41","3.26","25.06M","-2.67%"
"09/28/2012","3.37","3.43","3.44","3.35","15.56M","-1.75%"
"09/27/2012","3.43","3.36","3.50","3.34","19.56M","3.31%"
"09/26/2012","3.32","3.27","3.42","3.22","22.96M","1.22%"
"09/25/2012","3.28","3.48","3.50","3.28","29.24M","-5.20%"
"09/24/2012","3.46","3.54","3.55","3.45","23.73M","-3.89%"
"09/21/2012","3.60","3.63","3.68","3.58","20.27M","0.28%"
"09/20/2012","3.59","3.64","3.66","3.59","20.84M","-1.91%"
"09/19/2012","3.66","3.66","3.71","3.58","31.31M","1.10%"
"09/18/2012","3.62","3.70","3.90","3.60","91.37M","-9.73%"
"09/17/2012","4.01","3.90","4.02","3.82","42.22M","2.82%"
"09/14/2012","3.90","3.96","3.99","3.85","23.59M","-0.51%"
"09/13/2012","3.92","3.82","3.94","3.75","38.36M","0.77%"
"09/12/2012","3.89","3.83","3.92","3.75","50.28M","3.73%"
"09/11/2012","3.75","3.52","3.77","3.48","33.09M","8.07%"
"09/10/2012","3.47","3.49","3.59","3.46","32.42M","0.58%"
"09/07/2012","3.45","3.62","3.62","3.43","31.04M","-5.74%"
"09/06/2012","3.66","3.55","3.66","3.53","19.95M","4.27%"
"09/05/2012","3.51","3.57","3.63","3.43","34.27M","-3.57%"
"09/04/2012","3.64","3.69","3.71","3.60","16.17M","-2.15%"
"08/31/2012","3.72","3.77","3.78","3.60","23.65M","0.54%"
"08/30/2012","3.70","3.75","3.80","3.70","12.16M","-1.86%"
"08/29/2012","3.77","3.80","3.84","3.76","10.01M","-0.53%"
"08/28/2012","3.79","3.84","3.88","3.75","14.50M","-1.56%"
"08/27/2012","3.85","3.95","3.95","3.82","13.06M","-2.28%"
"08/24/2012","3.94","3.88","3.95","3.85","12.56M","1.03%"
"08/23/2012","3.90","3.98","3.98","3.88","24.43M","-2.74%"
"08/22/2012","4.01","4.05","4.05","3.96","17.67M","-1.47%"
"08/21/2012","4.07","4.10","4.18","4.03","16.01M","-0.49%"
"08/20/2012","4.09","4.10","4.10","3.98","17.27M","-0.24%"
"08/17/2012","4.10","4.17","4.20","4.08","9.24M","-1.68%"
"08/16/2012","4.17","4.19","4.24","4.13","12.98M","-0.48%"
"08/15/2012","4.19","4.11","4.23","4.10","10.41M","1.70%"
"08/14/2012","4.12","4.31","4.35","4.11","13.20M","-3.29%"
"08/13/2012","4.26","4.31","4.32","4.21","12.81M","-1.84%"
"08/10/2012","4.34","4.23","4.37","4.22","7.85M","-0.69%"
"08/09/2012","4.37","4.41","4.41","4.23","23.07M","-0.68%"
"08/08/2012","4.40","4.05","4.47","4.03","52.65M","9.45%"
"08/07/2012","4.02","4.04","4.12","4.01","17.10M","0.25%"
"08/06/2012","4.01","4.10","4.12","3.95","18.02M","-1.96%"
"08/03/2012","4.09","4.01","4.10","3.98","8.35M","3.02%"
"08/02/2012","3.97","4.03","4.12","3.89","15.80M","-1.98%"
"08/01/2012","4.05","4.09","4.15","3.99","16.23M","-0.25%"
"07/31/2012","4.06","4.09","4.15","4.05","13.54M","-0.98%"
"07/30/2012","4.10","4.08","4.13","4.06","9.55M","0.24%"
"07/27/2012","4.09","4.09","4.12","4.02","13.88M","1.24%"
"07/26/2012","4.04","4.05","4.09","4.00","11.24M","0.75%"
"07/25/2012","4.01","4.11","4.15","3.98","20.29M","-1.23%"
"07/24/2012","4.06","4.18","4.20","4.00","21.02M","-2.17%"
"07/23/2012","4.15","4.15","4.16","4.03","22.17M","-1.66%"
"07/20/2012","4.22","4.62","4.62","4.20","52.28M","-13.17%"
"07/19/2012","4.86","4.93","5.07","4.82","27.60M","-0.61%"
"07/18/2012","4.89","4.83","5.02","4.76","15.86M","0.41%"
"07/17/2012","4.87","4.85","4.93","4.71","14.28M","0.83%"
"07/16/2012","4.83","4.85","4.87","4.74","14.79M","-1.43%"
"07/13/2012","4.90","4.89","4.95","4.83","15.55M","0.41%"
"07/12/2012","4.88","4.85","4.96","4.81","19.89M","-0.20%"
"07/11/2012","4.89","5.02","5.04","4.86","16.17M","-2.00%"
"07/10/2012","4.99","5.08","5.40","4.95","75.49M","-11.21%"
"07/09/2012","5.62","5.69","5.78","5.61","13.57M","-2.26%"
"07/06/2012","5.75","5.80","5.83","5.68","9.96M","-2.21%"
"07/05/2012","5.88","5.80","5.98","5.79","13.36M","-2.49%"
"07/03/2012","6.03","5.78","6.08","5.77","11.32M","4.87%"
"07/02/2012","5.75","5.75","5.78","5.66","11.17M","0.35%"
"06/29/2012","5.73","5.59","5.73","5.58","20.97M","5.91%"
"06/28/2012","5.41","5.45","5.47","5.32","11.54M","-1.64%"
"06/27/2012","5.50","5.47","5.53","5.40","9.00M","1.10%"
"06/26/2012","5.44","5.44","5.50","5.39","10.16M","0.55%"
